complaint_id,date_received,product,issue,narrative,urgency_label
18348954,2025-12-29,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"I am deeply troubled by the late payment reflected on my account, as I have always made timely payments. This error is causing unnecessary stress, and I kindly request its immediate removal to accurately reflect my payment history.",Medium
18348956,2025-12-29,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"I am filing this complaint to report ongoing inaccuracies on my credit report that have not been properly addressed despite my efforts to dispute them. The information reported is inaccurate, incomplete, and not maintained in compliance with the Fair Credit Reporting Act, 15 U.S.C. 1681. These errors continue to harm my credit profile and demonstrate a failure by the credit reporting agencies and furnishers to follow federal law. XXXX XXXX XXXX XXXX, NJ XXXX Wrong Address This address does not belong to me. I have no knowledge of this address and have never lived at or used it for any purpose. Reporting incorrect personal identifying information violates 15 U.S.C. 1681e ( b ). Since this address is inaccurate and not verifiable as mine, it must be deleted immediately. XXXX XXXX XXXX XXXX XXXXXXXX, NJ XXXX Wrong Address I dispute this address as not mine. I have never resided at this location, and it is not associated with my identity. The continued reporting of this incorrect address demonstrates a failure to maintain maximum possible accuracy as required by 15 U.S.C. 1681e ( b ). This address must be removed from my credit file. XXXX XXXX XXXX XXXX XXXX Date Opened : XX/XX/XXXX Balance Owed : {$2400.00} Late Payment This account is reporting late payment history that is inaccurate. I did not make late payments as reported. Under 15 U.S.C. 1681s-2 ( a ) ( 1 ) ( A ), furnishers are required to report accurate information. If the late payment history can not be fully verified with complete and competent records, the inaccurate payment history must be corrected immediately. I am disputing the accuracy of the payment history only, not requesting deletion of the account. XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX Date Opened : XX/XX/XXXX Balance Owed : {$7900.00} Late Payment The late payment reporting on this account is inaccurate and misleading. I dispute the payment history as reported. Credit reporting agencies must ensure maximum possible accuracy under 15 U.S.C. 1681e ( b ). If the late payment history can not be properly verified, it must be corrected to reflect accurate payment status. XXXX XXXX XXXX XXXX XXXX XXXX Date Opened : XX/XX/XXXX Balance Owed : {$2000.00} Late Payment This account reflects late payments that I dispute as inaccurate. I did not make late payments as shown on my credit report. Reporting incorrect payment history violates the FCRA. I request correction of the inaccurate late payment history after a lawful reinvestigation. XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX Date Opened : XX/XX/XXXX Balance Owed : {$14000.00} Late Payment The late payment information reported on this account is not accurate. I dispute the payment history and request that it be corrected. If the furnisher can not provide full documentation verifying the late payments, the inaccurate information must be corrected pursuant to 15 U.S.C. 1681i. XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX Date Opened : XX/XX/XXXX Balance Owed : {$59000.00} Late Payment This account is reporting late payments that I dispute as inaccurate. The reported payment history does not reflect my actual payment behavior. Under the FCRA, unverifiable or inaccurate payment history must be corrected. I am requesting correction of the late payment reporting only. Despite my disputes, these inaccurate and unauthorized items continue to be reported. This reflects a failure to conduct a reasonable reinvestigation under 15 U.S.C. 1681i and a failure to correct or delete unverifiable information. I am requesting that the CFPB review this matter and require the credit reporting agencies and furnishers involved to comply with the Fair Credit Reporting Act by deleting incorrect addresses, correcting inaccurate late payment histories, and removing unauthorized inquiries. I respectfully request written confirmation of the actions taken to resolve this complaint.",Medium
18348978,2025-12-29,Mortgage,Trouble during payment process,"On XX/XX/year>, I observed that my property taxes were listed as delinquent. I contacted XXXX XXXX treasurer, who informed me that my mortgage provider, Mr. Cooper, had not remitted the escrow payment. I subsequently contacted Mr. Cooper, and I was told that my claim was incorrect and that the payment had been made on XX/XX/year>. I returned to XXXX XXXX treasurer to report this information and was again informed that the payment had not been received. It was also noted that over XXXX other residents in XXXX XXXX were experiencing similar issues. Over the past month, I have made repeated efforts to resolve this matter. Despite assurances from Mr. Coopers employees that my escrow payment had been made, my property remains listed as delinquent. When I called XXXX XXXX treasurer today, XX/XX/year>, I was told that the payment had still not been received and that, if not paid by the end of the day, interest would begin accruing. I contacted Mr. Cooper again and was assured that the escrow had been paid, which I disputed. I requested to cancel my escrow account so I could manage payments directly. Mr. Cooper indicated that this process could be lengthy, possibly taking several months, and that approval was not guaranteed. Currently, my property taxes are overdue and accruing interest, and the mortgage company has not assumed responsibility nor rectified the issue. I seek assistance in resolving this matter effectively and promptly.",Medium
18348983,2025-12-29,Credit reporting or other personal consumer reports,Incorrect information on your report,"I am writing to dispute inaccurate and misleading information currently being reported on my credit file. After reviewing my credit report, I found an account that is being reported incorrectly, and I am demanding that it be investigated and corrected or removed immediately. The way this account is currently reflected is completely wrong. Whether it's showing late payments that never happened, an open status when the account was closed, or any other inaccurate detail the bottom line is this : the information is not accurate, not current, and not a fair representation of my credit history. I have always paid this account as agreed, and your reporting suggests otherwise, which is unacceptable. Under the Fair Credit Reporting Act ( FCRA ), you are required by law to ensure that all information on a consumer 's credit file is complete, accurate, and verifiable. Reporting wrong information especially if it damages someones creditworthiness is not just a mistake, its a violation of federal law.",High
18348986,2025-12-29,Credit reporting or other personal consumer reports,Improper use of your report,"I am writing to dispute an unauthorized and fraudulent credit inquiry that appears on my credit report. I want to make it absolutely clear I never gave this company any form of consent, written or verbal, to access my credit file. Under the Fair Credit Reporting Act ( FCRA ), specifically 15 U.S.C. 1681b, no company has the legal right to pull my credit report without a permissible purpose. This inquiry was made without my authorization, which is a direct violation of federal law. Not only does this harm my privacy, but it also has the potential to negatively impact my credit score and my overall financial standing. I am fully aware that each inquiry must have a legitimate, verifiable, and documented reason for being conducted, and this company has none. If the bureau or the creditor can not produce a signed, verifiable document showing I gave permission for this inquiry, it must be deleted immediately.",Low
18348999,2025-12-29,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"I am submitting this complaint regarding continued reporting of inaccurate, unauthorized, duplicate, and unverifiable information on my consumer credit reports despite multiple prior disputes. These issues remain unresolved and are causing ongoing harm. I have not submitted an FTC identity theft report at this time. The information below reflects violations of the Fair Credit Reporting Act, including but not limited to 15 U.S.C. 1681 ( a ) ( 1 ), 1681 ( b ), 1681e ( b ), 1681s-2 ( b ), and 1681b regarding permissible purpose for inquiries. XXXX XXXX High Balance {$280.00} Date Opened XX/XX/XXXX Charge Off I have no knowledge of this account and did not authorize it. The account ownership, charge-off status, and reporting accuracy are disputed. This item is unverifiable and must be deleted if it can not be fully validated as required by FCRA. XXXX XXXX XXXX XXXX High Balance {$1000.00} Date Opened XX/XX/XXXX Charge Off I dispute this account in its entirety. I do not recognize this obligation, and no competent evidence has been provided to support the charge-off. Failure to verify requires deletion. XXXX XXXX Balance Owed {$0.00} Date Opened XX/XX/XXXX Charge Off A charge-off can not be accurately reported with a XXXX balance under these circumstances. This account information is inconsistent and inaccurate and must be corrected or deleted if unverifiable. XXXX XXXX High Balance {$23000.00} Date Opened XX/XX/XXXX Late Payment The late payment status is incorrect. I am disputing the payment history only and requesting correction to accurately reflect my payment record. XXXX XXXX XXXX XXXX High Balance {$2300.00} Date Opened XX/XX/XXXX Late Payment This late payment reporting is inaccurate and does not reflect my actual payment behavior. I am requesting correction of the payment history pursuant to FCRA 1681s-2 ( b ). XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX High Balance {$600.00} Date Opened XX/XX/XXXX Charge Off I have no knowledge of this account. The charge-off reporting is inaccurate and unverifiable. Continued reporting without proper validation violates federal law. XXXXXXXX XXXX XXXX XXXX XXXX XXXX Balance Owed {$650.00} Date Opened XX/XX/XXXX Charge Off I have no knowledge of this account and did not authorize it. The account ownership and charge-off status are disputed. This item is unverifiable and must be deleted if it can not be fully validated as required by the FCRA. XXXXXXXX XXXX XXXX XXXX XXXX XXXX Balance Owed {$900.00} Date Opened XX/XX/XXXX Late Payment The late payment history being reported is inaccurate. I never made late payments as reported. I am requesting correction of the payment history only to reflect accurate information. XXXX XXXX XXXX XXXX High Balance {$1700.00} Date Opened XX/XX/XXXX Collection I do not recognize this collection account and dispute any alleged obligation. No validation has been provided despite prior disputes. This item must be deleted if it can not be fully verified under the FCRA. XXXX XXXX XXXX XXXX High Balance {$2100.00} Date Opened XX/XX/XXXX Collection I dispute this collection account as not mine. The reporting is inaccurate and lacks proper verification. Deletion is required if validation can not be produced. XXXX XXXX XXXX XXXX High Balance {$1500.00} Date Opened XX/XX/XXXX Collection I have no knowledge of this account. The balance and collection status are inaccurate and unverifiable. Continued reporting without validation violates federal law and requires deletion. XXXX XXXX XXXX XXXX High Balance {$460.00} Date Opened XX/XX/XXXX Collection I do not recognize this collection account and dispute any alleged obligation. No proper validation has been provided. This item is unverifiable and must be deleted if it can not be fully validated under the FCRA. XXXX XXXX XXXX XXXX High Balance {$10000.00} Date Opened XX/XX/XXXX Collection I have no knowledge of this account. The reported balance and collection status are inaccurate and unverifiable. Continued reporting without proper validation violates federal law and requires deletion. XXXX XXXX XXXX XXXX High Balance {$440.00} Date Opened XX/XX/XXXX Collection This appears as a duplicate tradeline reporting the same alleged debt. Duplicate and unverifiable reporting violates FCRA accuracy requirements and must be deleted. XXXX XXXX Date XX/XX/XXXX XXXX This inquiry is inaccurate and unauthorized and must be deleted. XXXX XXXX XXXX Date XX/XX/XXXX Inquiry Unauthorized inquiry reporting. Immediate removal is requested. XXXX XXXX Date XX/XX/XXXX Inquiry I did not authorize this inquiry. Deletion is required. XXXXXXXX XXXX Date XX/XX/XXXX XXXX This inquiry was not authorized by me and must be removed. Despite repeated disputes, the credit reporting agencies and furnishers have failed to conduct reasonable investigations or correct inaccurate reporting. I am requesting that CFPB require the credit bureaus and data furnishers to comply with federal law by deleting unverifiable collection accounts, removing duplicate reporting, correcting inaccurate late payment histories, and deleting unauthorized hard inquiries unless lawful permissible purpose can be proven. I respectfully request CFPB assistance to ensure compliance with the Fair Credit Reporting Act and to bring this matter to resolution.",High
18349029,2025-12-29,Credit reporting or other personal consumer reports,Incorrect information on your report,"I have no knowledge of these inquiries, and they seem to be unauthorized and possibly fraudulent. I request immediate action to resolve this matter. Please review the attached documents for further clarification.",Medium
18349033,2025-12-29,Credit reporting or other personal consumer reports,Incorrect information on your report,Could you double-check this entry? I wrote it late and it might be incorrect.,Medium
18349053,2025-12-29,Credit reporting or other personal consumer reports,Improper use of your report,"This is a follow-up complaint regarding [ Experian / XXXX XXXX XXXX XXXX XXXX I previously filed a dispute and complaint under the FCRA ( 15 U.S.C. 1681i ), but the bureau continues to ignore its obligations. The inaccurate accounts remain on my file despite clear statutory violations. As established in XXXX v. TransUnion ( XXXX ), XXXX ( XXXX ), and XXXX v. TransUnion ( XXXX ), such conduct is unlawful and has already resulted in significant liability for the credit bureaus. Accounts Still Inaccurate : CHARGE OFF : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Medium
18349059,2025-12-29,Credit reporting or other personal consumer reports,Improper use of your report,"This is a follow-up complaint regarding [ XXXX / Equifax / XXXX ] . I previously filed a dispute and complaint under the FCRA ( 15 U.S.C. 1681i ), but the bureau continues to ignore its obligations. The inaccurate accounts remain on my file despite clear statutory violations. As established in XXXXXXXX XXXX XXXX ( XXXX ), XXXX ( XXXX ), and XXXXXXXX XXXX XXXX ( XXXX ), such conduct is unlawful and has already resulted in significant liability for the credit bureaus. Accounts Still Inaccurate : CHARGE OFF : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Medium
18349064,2025-12-29,Checking or savings account,Managing an account,Back in XXXX I was a victim of a scam. Once I found out is was a scam I informed the bank and took took them in all documents. I filled out their fraud documentation that was requested. no loss to the bank or myself in this process. I received a letter that the case was resolved however two weeks ago my accounts have been frozen due to an investigation to close acct was given to me for the reason. There is no loss to them and they are holding my funds. I have attempted several times to go to the local branch to get my accounts closed and they say there is nothing they can do.,High
18349080,2025-12-29,Credit reporting or other personal consumer reports,Incorrect information on your report,I am disputing the following accounts listed on my Equifax credit report due to inaccuracies that I believe need to be addressed. Please find the relevant account information below : Charged-Off Accounts XXXX XXXX Account Number : XXXX Date Opened : XX/XX/XXXX Balance : {$0.00} XXXX Account XXXX : XXXX Date Opened : XX/XX/XXXX Balance : {$0.00XXXX XXXX Account Number : XXXX Date Opened : XX/XX/XXXX Balance : {$820.00XXXX XXXX XXXX Account Number : XXXX Date Opened : XX/XX/XXXX Balance : {$0.00XXXX XXXX XXXX Account Number : XXXX Date Opened : XX/XX/XXXX Balance : {$0.00} XXXX XXXX XXXX Account Number : XXXX Date Opened : XX/XX/XXXX Balance : {$0.00} XXXX Account Number : XXXX Date Opened : XX/XX/XXXX Balance : {$230.00} Inquiries : None Late Payments : XXXX Account Number : XXXXXXXX XXXX Account Number : XXXXXXXX XXXX Account Number : XXXXXXXX XXXX Account Number : XXXXXXXX XXXX Account Number : XXXX,Medium
18349082,2025-12-29,Debt collection,Attempts to collect debt not owed,CREDENCE RM is falsely reporting on my credit. I have never had any accounts with them. Per my research CREDENCE RM is a debt collector. They are falsely reporting on my credit!! Account number is XXXX is falsely reporting to my credit file and is against my rights and fair credit act. Under U.S Code 1618d - Disclosure of investigation consumer report ; you are in violation.,Medium
18349128,2025-12-29,Debt collection,Attempts to collect debt not owed,I C SYSTEM is falsely reporting on my credit. I have never had any accounts with them. Per my research I C SYSTEM is a debt collector. They are falsely reporting on my credit!! Account number is XXXX is falsely reporting to my credit file and is against my rights and fair credit act. Under U.S Code 1618d - Disclosure of investigation consumer report ; you are in violation.,Medium
18349138,2025-12-29,Debt collection,Attempts to collect debt not owed,"The alleged debt arises from disputed landlord-tenant charges assessed after the end of a residential lease. The charges consisted of improper fees and amounts attributable to normal wear and tear, which I formally disputed in writing shortly after receiving the final statement. I requested documentation and validation of the charges, including an itemized breakdown and proof that the amounts claimed were legally owed. The company did not provide the requested documentation or validation. Despite the ongoing dispute and lack of supporting documentation, the company referred the account to a third-party collection agency. The collection activity relates to amounts that are not owed and were disputed prior to being sent to collections. I have made good-faith efforts to resolve this matter and to obtain supporting information. The companys failure to validate the debt and its decision to pursue collection on a disputed amount is the basis of this complaint.",Medium
18349153,2025-12-29,Credit reporting or other personal consumer reports,Incorrect information on your report,"I have been a victim of identity theft due to recent data breaches. On TransUnion I have four recent hard inquiries that I did not authorize, the following inquiries are on the authorized by me. XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX On XXXX I have one hard inquiry that has not been authorized by me XXXX XXXX XX/XX/year>, I also have a insurance account from XXXX open XX/XX/year> reported XX/XX/year> balance XXXX.",High
18349210,2025-12-29,Checking or savings account,Problem caused by your funds being low,"To : The Consumer Financial Protection Bureau And The Federal Trade Commission From : XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXXXXXX XXXX in XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXX This is a Report of Unethical Information Technology Practices With US Bank, Who Has Provided A Poor Quality Customer Service Experience Inundated With Intermittent Information Technology Accessibility For Banking Services Such As XXXX, Internal Account Transfers With XXXX Amount Thresholds Which Promotes Negative Balances, Menu Options And Accessibility That Is Innundated With Incoherent Intermittence, And The Deliberate Disenfranchisement Of The Ability To Reinstate Overdraft Opportunities with the use of The US Bank Debit Card. In Simple Terminology, The Intermittent Provisioning of US Bank Products And Services, With The Use Of Information Technology on Their Online Banking And Mobile App, Are Racial Discrimination Practices That Are Deliberately Targeted To The XXXX XXXX Community. Currently, my account is Overdrafted less than {$50.00}. There is a XXXX XXXX XXXX XXXX And I Need Accessibility For Overdraft On The US Bank Debit Card, To Purchase Food. Thanks and have a great day. XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Medium
18349232,2025-12-29,Credit reporting or other personal consumer reports,Incorrect information on your report,"I am writing to dispute several items on my credit report, as outlined below. The accounts in question are inaccurate, incomplete, and do not reflect the true status of my credit history. I respectfully request that these issues be corrected as per the Fair Credit Reporting Act ( FCRA ). Charged Off Accounts XXXX Account Number : XXXX Date Opened : XX/XX/year> Balance : {$0.00} Inquiries XXXX XXXX Date : XX/XX/year> XXXX XXXX Date : XX/XX/year> Late Payments XXXX XXXX Account Number : XXXXXXXX XXXX XXXX XXXX XXXX",Medium
18349233,2025-12-29,Credit reporting or other personal consumer reports,Incorrect information on your report,"I am writing to dispute several items on my credit report, as outlined below. The accounts in question are inaccurate, incomplete, and do not reflect the true status of my credit history. I respectfully request that these issues be corrected as per the Fair Credit Reporting Act ( FCRA ). Charged Off Accounts XXXX Account Number : XXXX Date Opened : XX/XX/XXXX Balance : {$0.00} XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX Date Opened : XX/XX/XXXX Balance : {$0.00} Inquiries XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Medium
18349241,2025-12-29,Prepaid card,Trouble using the card,I have an Amex gift card that keeps getting declined anywhere even though the balance is {$150.00}. Ive tried to use it multiple places and its ridiculous already I would just like to use the funds,Medium
18349249,2025-12-29,Vehicle loan or lease,Struggling to pay your loan,I have been out of work since XX/XX/XXXX due to a XXXX XXXX. I just had XXXX on XX/XX/XXXX. I have talked to them on several occasions explaining the situation the first time they told me there wasnt anything they could do. Today when I called them they told me to avoid repossession I needed to make a payment within XXXX weeks.,Medium
18349262,2025-12-29,Checking or savings account,Problem with a lender or other company charging your account,"I am filing a complaint regarding unauthorized transactions that occurred on my Wells Fargo checking account related to a scam/account-takeover incident. I was attempting to sell an item on XXXX and was tricked into entering my banking information on what I later learned was a spoofed page. Shortly after, multiple large unauthorized transactions were made from my Wells Fargo account for cryptocurrency/NFT purchases through XXXX and related processors. I did not knowingly authorize any cryptocurrency or NFT transactions, nor did I receive any benefit from these transactions. I reported the fraud to Wells Fargo immediately after discovering it. The bank initially opened a fraud claim, but later denied my claim stating that this was a "" third-party authorized transaction '' because my credentials had been used. This reasoning is incorrect under Regulation E, as the transactions were initiated without my actual authorization or intent. This was clearly an account takeover and social-engineering scam. I never consented to crypto transactions and did not know that my credentials had been compromised at the time. I am requesting reimbursement of the full amount of the unauthorized transfers pursuant to the Electronic Fund Transfer Act ( Regulation E ). I also request that Wells Fargo provide a written explanation of the denial decision and the investigation results, as required by law. Timeline : Date fraud occurred : XX/XX/year> Date reported to bank : XX/XX/year> Total amount : approximately {$1400.00} Claim/Case ID : XXXX I have been a Wells Fargo customer for several years and have no history of crypto or NFT purchases , nor any similar transactions. These charges were anomalous and inconsistent with my normal account behavior. I am requesting CFPB assistance to ensure that this case is correctly handled under federal consumer protection law and that I am reimbursed for these unauthorized transactions.",High
18349279,2025-12-29,Credit reporting or other personal consumer reports,Incorrect information on your report,"I am writing to formally dispute the recent response provided in regard to my complaint filed with the Consumer Financial Protection Bureau ( CFPB ) concerning the inaccurate reporting of a bankruptcy on my credit file. I have serious concerns about the validity of credit bureaus verification process and the credibility of the information allegedly used to substantiate this reporting. The CFPB response states that the disputed public record, labeled as "" US BK COURT -VERIFIED AS REPORTED, '' has been reviewed and verified. However, I have obtained clear, written confirmation from the relevant court ( US BK COURT ) that they do not report or furnish bankruptcy proceedings information to credit reporting agencies. This official statement from the court raises serious questions about who, in fact, provided the information used in your "" verification '' process. Furthermore, I contacted XXXX, a known third-party data provider, and they confirmed that they have no record of the bankruptcy account in question. This evidence contradicts any claim that the information was verified as reported. Given that : 1. 2. The court itself has stated it does not report information to credit bureaus. XXXX, a potential data source, has confirmed no record of the account. It is clear that TransUnion lacks a reliable and valid source to justify the continued reporting of this bankruptcy on my credit file. This failure in the verification process constitutes a direct violation of the Fair Credit Reporting Act ( FCRA ) under Section 611, which requires that consumer reporting agencies conduct a reasonable investigation to ensure the accuracy of information included in consumer files.",Medium
18349289,2025-12-29,Vehicle loan or lease,Managing the loan or lease,"Company has been increasing my interest rate monthly which increases my payment, saying that they haven't received their duplicate title. I have taken days off of work to obtain the title. I send them the title and they say it's not received. So I send again and they say it was lost. So I send again and they say it's received and my payment goes back down. Then the next month it's increased again. And they say the title was never received. I have been dealing with this for 3 years. It's fraudulent practice.",Medium
18349298,2025-12-29,Credit reporting or other personal consumer reports,Incorrect information on your report,"Dear Sir/Madam, I am filing a dispute regarding the following accounts. Please investigate the accuracy and completeness of the information listed for each bureau. Below are the details for the disputed accounts : Charged Off Accounts : XXXX XXXX XXXX Account Number : XXXX Date Opened : XX/XX/XXXX Balance : {$980.00} XXXX XXXX XXXX Account Number : XXXX Date Opened : XX/XX/XXXX Balance : {$0.00} XXXX XXXX XXXX XXXX Account Number : XXXX Date Opened : XX/XX/XXXX Balance : {$670.00} Inquiries : XXXX Date : XX/XX/XXXX",Low
18349301,2025-12-29,Credit reporting or other personal consumer reports,Incorrect information on your report,"I am disputing the following accounts on my Equifax report, as they are inaccurately reported : Charged Off : XXXX XXXX XXXX, Account Number : XXXX, Date Opened : XX/XX/XXXX, Balance : {$42000.00} XXXX XXXX, Account Number : XXXX, Date Opened : XX/XX/XXXX, Balance : {$5500.00} XXXX XXXX XXXX, Account Number : XXXX, Date Opened : XX/XX/XXXX, Balance : {$1000.00} Inquiries : XXXX, Date : XX/XX/XXXX XXXX, Date : XX/XX/XXXX XXXX, Date : XX/XX/XXXX XXXX, Date : XX/XX/XXXX Late Payments : XXXX XXXX, Account Number : XXXX",Medium
18349304,2025-12-29,Credit reporting or other personal consumer reports,Incorrect information on your report,"I am disputing the following accounts with TransUnion due to inaccuracies in their reporting : Charged Off Accounts : DEPTEDXXXX XXXX XXXX Balance : {$3900.00} DEPTEDXXXX XXXX XX/XX/XXXX, Balance : {$7300.00} DEPTEDXXXX XXXX XXXX Balance : {$1800.00} DEPTEDXXXX XXXX XXXXXX/XX/XXXX, Balance : {$3700.00} DEPTEDXXXX XXXX XXXX Balance : {$3000.00} DEPTEDXXXX XXXX XXXXXX/XX/XXXX, Balance : {$5700.00} DEPTEDXXXX XXXX XXXXXX/XX/XXXX, Balance : {$22000.00} DEPTEDXXXX XXXX, XX/XX/XXXX, Balance : {$5600.00} DEPTEDXXXX XXXX XXXXXX/XX/XXXX, Balance : {$5900.00} DEPTEDXXXX XXXX XXXXXX/XX/XXXX, Balance : {$24000.00} DEPTEDXXXX XXXX, XX/XX/XXXX, Balance : {$6900.00} DEPTEDXXXX XXXX XXXXXX/XX/XXXX, Balance : {$3200.00} DEPTEDXXXX XXXX XX/XX/XXXX, Balance : {$7500.00} DEPTEDXXXX XXXXXXXX, XX/XX/XXXX, Balance : {$5800.00} XXXX XXXX XXXX XXXXXX/XX/XXXX, Balance : {$530.00} XXXX XXXX, XXXX, XX/XX/XXXX, Balance : {$5300.00} XXXXXXXX XXXX XXXX XXXXXX/XX/XXXX, Balance : {$2700.00} XXXXXXXX XXXX XXXX, XX/XX/XXXX, Balance : {$3900.00} XXXXXXXX XXXX XXXXXXXX, XX/XX/XXXX, Balance : {$24000.00} XXXX, XXXX, XX/XX/XXXX, Balance : {$8000.00} Inquiries : XXXXXXXX XXXX XXXX XXXX XXXX XXXXXX/XX/XXXX",Low
18349306,2025-12-29,Credit card,Getting a credit card,"In XXXX of XXXX, I received a letter from Citizens Credit Cards stating that my applications were denied. Citizens bank stated that they were unable to verify my identity The PROBLEM is I NEVER APPLIED FOR ANY CREDIT with this company! My identity has been compromised and it is starting to cause great financial stress and hardship. This is my first attempt to file a report and to hopefully have this issue come to a successful conclusion. Also, I had to wait on the reopening of the government. The government was shut down for most of the Fall Season. Also, I am concerned that this letter that I received may be part of greater scam that I don't won't to subject myself to. So, I am filing my first complaint with The Consumer Financial Protection Bureau.",Medium
18349307,2025-12-29,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"I am submitting this complaint to report continued violations of the Fair Credit Reporting Act by consumer reporting agencies and data furnishers who have failed to properly investigate and correct inaccurate information on my credit report. I have disputed these items multiple times directly with the credit bureaus. This complaint concerns the same unresolved accounts and inquiries that remain inaccurately reported despite my prior disputes. XXXX XXXX XXXX Opened XX/XX/XXXX XXXX XXXX {$300.00} XXXX XXXX status is inaccurate. I have never made a late payment on this account. The payment history is being reported incorrectly and must be corrected to reflect an accurate and complete history as required by law. XXXX XXXX XXXX Date Opened XX/XX/XXXX High Balance {$700.00} Late Payment status is inaccurate. I dispute the reporting of late payments on this account as false. I am requesting correction of the payment history only, not deletion, pursuant to the FCRA accuracy requirements. XXXX XXXX XXXX XXXX Date Opened XX/XX/XXXX High Balance {$12000.00} Charge Off. I have no knowledge of this account. I did not authorize this account, nor do I recognize the balance or charge-off status. You must conduct a lawful investigation and delete this account if it can not be fully verified. PRO COLLECT XXXX Date Opened XX/XX/XXXX XXXX XXXX {$950.00} XXXX. I have no knowledge of this alleged debt. This account is unverified and improperly reported. Continued reporting without validation violates the FCRA and requires deletion. XXXX XXXX XXXX XXXX Date Opened XX/XX/XXXX High Balance {$7900.00} Collection. I dispute this account in its entirety. I have no knowledge of this debt, and no lawful verification has been provided. This account must be deleted if verification can not be produced. XXXX XXXX XXXX dated XX/XX/XXXX was made without my authorization and must be removed. XXXX XXXX dated XX/XX/XXXX is duplicated and unauthorized. XXXX XXXX XXXX dated XX/XX/XXXX is unauthorized and improperly reported. XXXX XXXX XXXX dated XX/XX/XXXX is unauthorized and disputed. Despite multiple disputes, these inaccuracies remain on my credit file, demonstrating a failure to conduct a reasonable investigation as required by federal law. I am requesting CFPB assistance to ensure that the credit reporting agencies and furnishers comply with the Fair Credit Reporting Act by correcting inaccurate payment histories and deleting all unverified accounts and unauthorized inquiries immediately.",Low
18349315,2025-12-29,Credit reporting or other personal consumer reports,Incorrect information on your report,"I am disputing the following accounts with Equifax, as I believe these accounts contain discrepancies that violate FCRA guidelines : Charged Off Accounts : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXX/XX/XXXX",Medium
